ecg_id,filename_lr,label
850,records100/00000/00850_lr,0
851,records100/00000/00851_lr,0
853,records100/00000/00853_lr,1
854,records100/00000/00854_lr,1
860,records100/00000/00860_lr,0
862,records100/00000/00862_lr,0
863,records100/00000/00863_lr,0
865,records100/00000/00865_lr,0
866,records100/00000/00866_lr,0
867,records100/00000/00867_lr,0
868,records100/00000/00868_lr,0
870,records100/00000/00870_lr,0
873,records100/00000/00873_lr,1
874,records100/00000/00874_lr,0
875,records100/00000/00875_lr,0
876,records100/00000/00876_lr,0
878,records100/00000/00878_lr,0
879,records100/00000/00879_lr,0
881,records100/00000/00881_lr,0
882,records100/00000/00882_lr,0
884,records100/00000/00884_lr,0
886,records100/00000/00886_lr,0
887,records100/00000/00887_lr,0
888,records100/00000/00888_lr,0
889,records100/00000/00889_lr,0
890,records100/00000/00890_lr,1
891,records100/00000/00891_lr,0
892,records100/00000/00892_lr,0
893,records100/00000/00893_lr,0
895,records100/00000/00895_lr,0
896,records100/00000/00896_lr,0
897,records100/00000/00897_lr,0
899,records100/00000/00899_lr,0
900,records100/00000/00900_lr,0
901,records100/00000/00901_lr,0
902,records100/00000/00902_lr,0
904,records100/00000/00904_lr,0
905,records100/00000/00905_lr,0
906,records100/00000/00906_lr,0
911,records100/00000/00911_lr,0
912,records100/00000/00912_lr,1
913,records100/00000/00913_lr,0
914,records100/00000/00914_lr,1
915,records100/00000/00915_lr,1
916,records100/00000/00916_lr,0
917,records100/00000/00917_lr,0
918,records100/00000/00918_lr,0
920,records100/00000/00920_lr,0
921,records100/00000/00921_lr,0
922,records100/00000/00922_lr,0
923,records100/00000/00923_lr,1
924,records100/00000/00924_lr,1
925,records100/00000/00925_lr,0
926,records100/00000/00926_lr,0
927,records100/00000/00927_lr,0
928,records100/00000/00928_lr,0
929,records100/00000/00929_lr,0
931,records100/00000/00931_lr,0
933,records100/00000/00933_lr,0
935,records100/00000/00935_lr,0
936,records100/00000/00936_lr,0
937,records100/00000/00937_lr,0
943,records100/00000/00943_lr,1
944,records100/00000/00944_lr,0
945,records100/00000/00945_lr,0
947,records100/00000/00947_lr,1
949,records100/00000/00949_lr,0
951,records100/00000/00951_lr,0
952,records100/00000/00952_lr,0
954,records100/00000/00954_lr,0
955,records100/00000/00955_lr,1
956,records100/00000/00956_lr,0
957,records100/00000/00957_lr,1
958,records100/00000/00958_lr,0
959,records100/00000/00959_lr,1
960,records100/00000/00960_lr,0
961,records100/00000/00961_lr,0
962,records100/00000/00962_lr,1
964,records100/00000/00964_lr,1
966,records100/00000/00966_lr,0
967,records100/00000/00967_lr,0
968,records100/00000/00968_lr,1
969,records100/00000/00969_lr,0
970,records100/00000/00970_lr,1
971,records100/00000/00971_lr,0
972,records100/00000/00972_lr,0
975,records100/00000/00975_lr,1
976,records100/00000/00976_lr,0
978,records100/00000/00978_lr,1
979,records100/00000/00979_lr,0
980,records100/00000/00980_lr,1
981,records100/00000/00981_lr,0
982,records100/00000/00982_lr,1
983,records100/00000/00983_lr,0
985,records100/00000/00985_lr,0
988,records100/00000/00988_lr,0
989,records100/00000/00989_lr,0
990,records100/00000/00990_lr,1
991,records100/00000/00991_lr,1
992,records100/00000/00992_lr,0
995,records100/00000/00995_lr,0
996,records100/00000/00996_lr,1
997,records100/00000/00997_lr,1
999,records100/00000/00999_lr,0
1000,records100/01000/01000_lr,0
1001,records100/01000/01001_lr,0
1002,records100/01000/01002_lr,0
1003,records100/01000/01003_lr,0
1006,records100/01000/01006_lr,1
1007,records100/01000/01007_lr,0
1008,records100/01000/01008_lr,0
1011,records100/01000/01011_lr,0
1012,records100/01000/01012_lr,1
1014,records100/01000/01014_lr,1
1016,records100/01000/01016_lr,0
1018,records100/01000/01018_lr,0
1019,records100/01000/01019_lr,0
1021,records100/01000/01021_lr,0
1022,records100/01000/01022_lr,0
1023,records100/01000/01023_lr,0
1025,records100/01000/01025_lr,1
1027,records100/01000/01027_lr,0
1028,records100/01000/01028_lr,0
1029,records100/01000/01029_lr,0
1031,records100/01000/01031_lr,0
1033,records100/01000/01033_lr,1
1034,records100/01000/01034_lr,0
1035,records100/01000/01035_lr,1
1037,records100/01000/01037_lr,0
1040,records100/01000/01040_lr,1
1041,records100/01000/01041_lr,0
1042,records100/01000/01042_lr,0
1045,records100/01000/01045_lr,0
1047,records100/01000/01047_lr,0
1049,records100/01000/01049_lr,1
1051,records100/01000/01051_lr,0
1054,records100/01000/01054_lr,0
1055,records100/01000/01055_lr,1
1056,records100/01000/01056_lr,1
1057,records100/01000/01057_lr,0
1058,records100/01000/01058_lr,0
1059,records100/01000/01059_lr,1
1061,records100/01000/01061_lr,0
1062,records100/01000/01062_lr,0
1063,records100/01000/01063_lr,1
1067,records100/01000/01067_lr,0
1069,records100/01000/01069_lr,0
1071,records100/01000/01071_lr,0
1074,records100/01000/01074_lr,1
1075,records100/01000/01075_lr,1
1076,records100/01000/01076_lr,0
1077,records100/01000/01077_lr,1
1078,records100/01000/01078_lr,0
1079,records100/01000/01079_lr,1
1081,records100/01000/01081_lr,1
1083,records100/01000/01083_lr,0
1084,records100/01000/01084_lr,0
1085,records100/01000/01085_lr,1
1086,records100/01000/01086_lr,0
1089,records100/01000/01089_lr,0
1090,records100/01000/01090_lr,0
1091,records100/01000/01091_lr,1
1092,records100/01000/01092_lr,0
1093,records100/01000/01093_lr,1
1094,records100/01000/01094_lr,0
1095,records100/01000/01095_lr,0
1096,records100/01000/01096_lr,0
1097,records100/01000/01097_lr,0
1098,records100/01000/01098_lr,0
1099,records100/01000/01099_lr,0
1100,records100/01000/01100_lr,0
1101,records100/01000/01101_lr,0
1102,records100/01000/01102_lr,0
1104,records100/01000/01104_lr,0
1105,records100/01000/01105_lr,1
1106,records100/01000/01106_lr,0
1107,records100/01000/01107_lr,0
1108,records100/01000/01108_lr,1
1109,records100/01000/01109_lr,1
1112,records100/01000/01112_lr,0
1113,records100/01000/01113_lr,0
1114,records100/01000/01114_lr,0
1115,records100/01000/01115_lr,0
1116,records100/01000/01116_lr,0
1117,records100/01000/01117_lr,0
1118,records100/01000/01118_lr,0
1119,records100/01000/01119_lr,0
1121,records100/01000/01121_lr,0
1122,records100/01000/01122_lr,0
1124,records100/01000/01124_lr,0
1125,records100/01000/01125_lr,0
1126,records100/01000/01126_lr,1
1127,records100/01000/01127_lr,0
1129,records100/01000/01129_lr,0
1130,records100/01000/01130_lr,0
1131,records100/01000/01131_lr,0
1132,records100/01000/01132_lr,0
1133,records100/01000/01133_lr,0
1134,records100/01000/01134_lr,1
1137,records100/01000/01137_lr,0
1138,records100/01000/01138_lr,1
1139,records100/01000/01139_lr,0
1140,records100/01000/01140_lr,0
1141,records100/01000/01141_lr,0
1142,records100/01000/01142_lr,0
1143,records100/01000/01143_lr,0
1144,records100/01000/01144_lr,0
1145,records100/01000/01145_lr,0
1147,records100/01000/01147_lr,0
1149,records100/01000/01149_lr,0
1152,records100/01000/01152_lr,0
1153,records100/01000/01153_lr,1
1155,records100/01000/01155_lr,1
1157,records100/01000/01157_lr,1
1158,records100/01000/01158_lr,0
1159,records100/01000/01159_lr,1
1161,records100/01000/01161_lr,0
1163,records100/01000/01163_lr,0
1165,records100/01000/01165_lr,0
1166,records100/01000/01166_lr,0
1167,records100/01000/01167_lr,0
1169,records100/01000/01169_lr,0
1170,records100/01000/01170_lr,0
1171,records100/01000/01171_lr,0
1172,records100/01000/01172_lr,0
1174,records100/01000/01174_lr,0
1176,records100/01000/01176_lr,0
1177,records100/01000/01177_lr,1
1180,records100/01000/01180_lr,1
1181,records100/01000/01181_lr,0
1182,records100/01000/01182_lr,0
1184,records100/01000/01184_lr,0
1186,records100/01000/01186_lr,0
1188,records100/01000/01188_lr,0
1189,records100/01000/01189_lr,1
1190,records100/01000/01190_lr,0
1191,records100/01000/01191_lr,0
1192,records100/01000/01192_lr,0
1195,records100/01000/01195_lr,0
1196,records100/01000/01196_lr,0
1197,records100/01000/01197_lr,0
1199,records100/01000/01199_lr,1
1200,records100/01000/01200_lr,1
1201,records100/01000/01201_lr,0
1203,records100/01000/01203_lr,1
1204,records100/01000/01204_lr,0
1206,records100/01000/01206_lr,0
1208,records100/01000/01208_lr,0
1209,records100/01000/01209_lr,0
1212,records100/01000/01212_lr,0
1214,records100/01000/01214_lr,0
1215,records100/01000/01215_lr,1
1216,records100/01000/01216_lr,1
1217,records100/01000/01217_lr,0
1218,records100/01000/01218_lr,0
1220,records100/01000/01220_lr,0
